,P_fit
2018-06-27 05:00:00,0.24358066743091897
2018-06-27 05:15:00,0.9102931470596918
2018-06-27 05:30:00,1.787800038475422
2018-06-27 05:45:00,2.8455629502577637
2018-06-27 06:00:00,4.051592181146414
2018-06-27 06:15:00,5.371152345911869
2018-06-27 06:30:00,6.776375142730409
2018-06-27 06:45:00,8.24061053964481
2018-06-27 07:00:00,9.738621655750348
2018-06-27 07:15:00,11.242351595364877
2018-06-27 07:30:00,12.73698254484484
2018-06-27 07:45:00,14.205354571760601
2018-06-27 08:00:00,15.63248709751957
2018-06-27 08:15:00,16.901911771308825
2018-06-27 08:30:00,18.19062970204674
2018-06-27 08:45:00,19.402340972971526
2018-06-27 09:00:00,20.531389177181396
2018-06-27 09:15:00,21.58988983849371
2018-06-27 09:30:00,22.55519724145742
2018-06-27 09:45:00,23.42296138354566
2018-06-27 10:00:00,24.18973020814897
2018-06-27 10:15:00,24.859987404595643
2018-06-27 10:30:00,25.424922729257787
2018-06-27 10:45:00,25.884459858389587
2018-06-27 11:00:00,26.234495029747848
2018-06-27 11:15:00,26.486567126664987
2018-06-27 11:30:00,26.631140718772862
2018-06-27 11:45:00,26.66481735075691
2018-06-27 12:00:00,26.58910231296295
2018-06-27 12:15:00,26.40574381174575
2018-06-27 12:30:00,26.113631359473043
2018-06-27 12:45:00,25.713499046893777
2018-06-27 13:00:00,25.206414673894365
2018-06-27 13:15:00,24.605193935491236
2018-06-27 13:30:00,23.899669707345517
2018-06-27 13:45:00,23.09219279225239
2018-06-27 14:00:00,22.18579325128531
2018-06-27 14:15:00,21.187887915118647
2018-06-27 14:30:00,20.099227745793243
2018-06-27 14:45:00,18.924537460220307
2018-06-27 15:00:00,17.672998604548738
2018-06-27 15:15:00,16.35364356418937
2018-06-27 15:30:00,14.97342425097767
2018-06-27 15:45:00,13.545625333422558
2018-06-27 16:00:00,12.082776020208172
2018-06-27 16:15:00,10.600888542134966
2018-06-27 16:30:00,9.116867678999782
2018-06-27 16:45:00,7.650695239314547
2018-06-27 17:00:00,6.224838140253176
2018-06-27 17:15:00,4.863598857146156
2018-06-27 17:30:00,3.5959610762033964
2018-06-27 17:45:00,2.4514984124526116
2018-06-27 18:00:00,1.462326106404564
2018-06-27 18:15:00,0.6603532025191227
2018-06-27 18:30:00,0.07455014283875487
2018-06-27 18:45:00,0.0
2018-06-27 19:00:00,0.0
2018-06-27 19:15:00,0.0
2018-06-27 19:30:00,0.0
2018-06-27 19:45:00,0.0
2018-06-27 20:00:00,0.0
2018-06-27 20:15:00,0.0
2018-06-27 20:30:00,0.0
2018-06-27 20:45:00,0.0
2018-06-27 21:00:00,0.0
2018-06-27 21:15:00,0.0
2018-06-27 21:30:00,0.0
2018-06-27 21:45:00,0.0
2018-06-27 22:00:00,0.0
2018-06-27 22:15:00,0.0
2018-06-27 22:30:00,0.0
2018-06-27 22:45:00,0.0
2018-06-27 23:00:00,0.0
2018-06-27 23:15:00,0.0
2018-06-27 23:30:00,0.0
2018-06-27 23:45:00,0.0
2018-06-28 00:00:00,0.0
2018-06-28 00:15:00,0.0
2018-06-28 00:30:00,0.0
2018-06-28 00:45:00,0.0
2018-06-28 01:00:00,0.0
2018-06-28 01:15:00,0.0
2018-06-28 01:30:00,0.0
2018-06-28 01:45:00,0.0
2018-06-28 02:00:00,0.0
2018-06-28 02:15:00,0.0
2018-06-28 02:30:00,0.0
2018-06-28 02:45:00,0.0
2018-06-28 03:00:00,0.0
2018-06-28 03:15:00,0.0
2018-06-28 03:30:00,0.0
2018-06-28 03:45:00,0.0
2018-06-28 04:00:00,0.0
2018-06-28 04:15:00,0.0
2018-06-28 04:30:00,0.0
2018-06-28 04:45:00,0.0
2018-06-28 05:00:00,0.23304837848357668
2018-06-28 05:15:00,0.9045085544210624
2018-06-28 05:30:00,1.790193754067745
2018-06-28 05:45:00,2.8591465791400186
2018-06-28 06:00:00,4.078162702417281
2018-06-28 06:15:00,5.4073330898107805
2018-06-28 06:30:00,6.820200127163164
2018-06-28 06:45:00,8.288877655193689
2018-06-28 07:00:00,9.788253559154548
2018-06-28 07:15:00,11.285906200930048
2018-06-28 07:30:00,12.769856953080312
2018-06-28 07:45:00,14.221467263842488
2018-06-28 08:00:00,15.627114891102531
2018-06-28 08:15:00,16.979675042302546
2018-06-28 08:30:00,18.285898322682982
2018-06-28 08:45:00,19.51804345376897
2018-06-28 09:00:00,20.667251641596792
2018-06-28 09:15:00,21.71964267384744
2018-06-28 09:30:00,22.676416569173842
2018-06-28 09:45:00,23.534711985362218
2018-06-28 10:00:00,24.288636618723086
2018-06-28 10:15:00,24.939872157481226
2018-06-28 10:30:00,25.482443331235324
2018-06-28 10:45:00,25.918006560109475
2018-06-28 11:00:00,26.244346580502558
2018-06-28 11:15:00,26.46571661512341
2018-06-28 11:30:00,26.577487820226988
2018-06-28 11:45:00,26.579828815669174
2018-06-28 12:00:00,26.473164117728352
2018-06-28 12:15:00,26.264328089980378
2018-06-28 12:30:00,25.94943998287947
2018-06-28 12:45:00,25.52653558739458
2018-06-28 13:00:00,25.00004094342161
2018-06-28 13:15:00,24.380159243600204
2018-06-28 13:30:00,23.65850777267629
2018-06-28 13:45:00,22.836391656381412
2018-06-28 14:00:00,21.919782758625892
2018-06-28 14:15:00,20.912531884980563
2018-06-28 14:30:00,19.819339680177006
2018-06-28 14:45:00,18.644838375984047
2018-06-28 15:00:00,17.395102474727167
2018-06-28 15:15:00,16.081430217645952
2018-06-28 15:30:00,14.711518404808702
2018-06-28 15:45:00,13.29679257053691
2018-06-28 16:00:00,11.850451656891643
2018-06-28 16:15:00,10.389319248174235
2018-06-28 16:30:00,8.928902121345335
2018-06-28 16:45:00,7.488030877659068
2018-06-28 17:00:00,6.0882475727302126
2018-06-28 17:15:00,4.755620270540658
2018-06-28 17:30:00,3.515229060620299
2018-06-28 17:45:00,2.3958733752731227
2018-06-28 18:00:00,1.428836431946041
2018-06-28 18:15:00,0.6452997307696104
2018-06-28 18:30:00,0.0730573212540321
2018-06-28 18:45:00,0.0
2018-06-28 19:00:00,0.0
2018-06-28 19:15:00,0.0
2018-06-28 19:30:00,0.0
2018-06-28 19:45:00,0.0
2018-06-28 20:00:00,0.0
2018-06-28 20:15:00,0.0
2018-06-28 20:30:00,0.0
2018-06-28 20:45:00,0.0
2018-06-28 21:00:00,0.0
2018-06-28 21:15:00,0.0
2018-06-28 21:30:00,0.0
2018-06-28 21:45:00,0.0
2018-06-28 22:00:00,0.0
2018-06-28 22:15:00,0.0
2018-06-28 22:30:00,0.0
2018-06-28 22:45:00,0.0
2018-06-28 23:00:00,0.0
2018-06-28 23:15:00,0.0
2018-06-28 23:30:00,0.0
2018-06-28 23:45:00,0.0
2018-06-29 00:00:00,0.0
2018-06-29 00:15:00,0.0
2018-06-29 00:30:00,0.0
2018-06-29 00:45:00,0.0
2018-06-29 01:00:00,0.0
2018-06-29 01:15:00,0.0
2018-06-29 01:30:00,0.0
2018-06-29 01:45:00,0.0
2018-06-29 02:00:00,0.0
2018-06-29 02:15:00,0.0
2018-06-29 02:30:00,0.0
2018-06-29 02:45:00,0.0
2018-06-29 03:00:00,0.0
2018-06-29 03:15:00,0.0
2018-06-29 03:30:00,0.0
2018-06-29 03:45:00,0.0
2018-06-29 04:00:00,0.0
2018-06-29 04:15:00,0.0
2018-06-29 04:30:00,0.0
2018-06-29 04:45:00,0.0
2018-06-29 05:00:00,0.21658499314273022
2018-06-29 05:15:00,0.8783941161231942
2018-06-29 05:30:00,1.753936227778282
2018-06-29 05:45:00,2.8123655182057568
2018-06-29 06:00:00,4.020521969592571
2018-06-29 06:15:00,5.340448480198825
2018-06-29 06:30:00,6.744811241193852
2018-06-29 06:45:00,8.205838286878333
2018-06-29 07:00:00,9.698509062541035
2018-06-29 07:15:00,11.188725145537449
2018-06-29 07:30:00,12.665796767442092
2018-06-29 07:45:00,14.11112353341162
2018-06-29 08:00:00,15.511113132382539
2018-06-29 08:15:00,16.795875186628898
2018-06-29 08:30:00,18.068303712474002
2018-06-29 08:45:00,19.26392523300843
2018-06-29 09:00:00,20.373066126674793
2018-06-29 09:15:00,21.38567989418073
2018-06-29 09:30:00,22.299937068024338
2018-06-29 09:45:00,23.114585792865334
2018-06-29 10:00:00,23.825607844430735
2018-06-29 10:15:00,24.45111894998534
2018-06-29 10:30:00,24.972291920630475
2018-06-29 10:45:00,25.38672400626287
2018-06-29 11:00:00,25.69234019736699
2018-06-29 11:15:00,25.907501768435623
2018-06-29 11:30:00,26.01714889751014
2018-06-29 11:45:00,26.018381131254905
2018-06-29 12:00:00,25.913197095765476
2018-06-29 12:15:00,25.711535796216438
2018-06-29 12:30:00,25.404812041363126
2018-06-29 12:45:00,24.99406080288649
2018-06-29 13:00:00,24.480615667172692
2018-06-29 13:15:00,23.8747074701534
2018-06-29 13:30:00,23.169349108117736
2018-06-29 13:45:00,22.367060651706225
2018-06-29 14:00:00,21.4709849331948
2018-06-29 14:15:00,20.49100399931633
2018-06-29 14:30:00,19.42516175844536
2018-06-29 14:45:00,18.28018130959466
2018-06-29 15:00:00,17.06067768440648
2018-06-29 15:15:00,15.780389152508414
2018-06-29 15:30:00,14.444349289124053
2018-06-29 15:45:00,13.061958271734325
2018-06-29 16:00:00,11.647014062580762
2018-06-29 16:15:00,10.21717588212403
2018-06-29 16:30:00,8.785224559804359
2018-06-29 16:45:00,7.371005564120133
2018-06-29 17:00:00,5.996434869946424
2018-06-29 17:15:00,4.68638508782661
2018-06-29 17:30:00,3.4657271606848616
2018-06-29 17:45:00,2.3630901565201077
2018-06-29 18:00:00,1.4096353568159925
2018-06-29 18:15:00,0.6365193393209336
2018-06-29 18:30:00,0.0714792699442469
2018-06-29 18:45:00,0.0
2018-06-29 19:00:00,0.0
2018-06-29 19:15:00,0.0
2018-06-29 19:30:00,0.0
2018-06-29 19:45:00,0.0
2018-06-29 20:00:00,0.0
2018-06-29 20:15:00,0.0
2018-06-29 20:30:00,0.0
2018-06-29 20:45:00,0.0
2018-06-29 21:00:00,0.0
2018-06-29 21:15:00,0.0
2018-06-29 21:30:00,0.0
2018-06-29 21:45:00,0.0
2018-06-29 22:00:00,0.0
2018-06-29 22:15:00,0.0
2018-06-29 22:30:00,0.0
2018-06-29 22:45:00,0.0
2018-06-29 23:00:00,0.0
2018-06-29 23:15:00,0.0
2018-06-29 23:30:00,0.0
2018-06-29 23:45:00,0.0
2018-06-30 00:00:00,0.0
2018-06-30 00:15:00,0.0
2018-06-30 00:30:00,0.0
2018-06-30 00:45:00,0.0
2018-06-30 01:00:00,0.0
2018-06-30 01:15:00,0.0
2018-06-30 01:30:00,0.0
2018-06-30 01:45:00,0.0
2018-06-30 02:00:00,0.0
2018-06-30 02:15:00,0.0
2018-06-30 02:30:00,0.0
2018-06-30 02:45:00,0.0
2018-06-30 03:00:00,0.0
2018-06-30 03:15:00,0.0
2018-06-30 03:30:00,0.0
2018-06-30 03:45:00,0.0
2018-06-30 04:00:00,0.0
2018-06-30 04:15:00,0.0
2018-06-30 04:30:00,0.0
2018-06-30 04:45:00,0.0
2018-06-30 05:00:00,0.19901636917015386
2018-06-30 05:15:00,0.8498378193674168
2018-06-30 05:30:00,1.7147058254729717
2018-06-30 05:45:00,2.763103798182286
2018-06-30 06:00:00,3.9627693889069877
2018-06-30 06:15:00,5.273269901126191
2018-06-30 06:30:00,6.668719671753537
2018-06-30 06:45:00,8.121419313856684
2018-06-30 07:00:00,9.606409414309525
2018-06-30 07:15:00,11.09789186246011
2018-06-30 07:30:00,12.57799253815723
2018-06-30 07:45:00,14.030666597449812
2018-06-30 08:00:00,15.440280874467039
2018-06-30 08:15:00,16.73941578034375
2018-06-30 08:30:00,18.017228253831554
2018-06-30 08:45:00,19.219304454739014
2018-06-30 09:00:00,20.337040655723733
2018-06-30 09:15:00,21.361720068224894
2018-06-30 09:30:00,22.291775043580085
2018-06-30 09:45:00,23.12078277780534
2018-06-30 10:00:00,23.848383561750506
2018-06-30 10:15:00,24.479736098129635
2018-06-30 10:30:00,25.00519118813258
2018-06-30 10:45:00,25.42521107385031
2018-06-30 11:00:00,25.736231116027287
2018-06-30 11:15:00,25.95193564797387
2018-06-30 11:30:00,26.060227615794524
2018-06-30 11:45:00,26.061337828029597
2018-06-30 12:00:00,25.955737371882
2018-06-30 12:15:00,25.753399763012187
2018-06-30 12:30:00,25.445748870256363
2018-06-30 12:45:00,25.03534124206521
2018-06-30 13:00:00,24.520498720017077
2018-06-30 13:15:00,23.910162118336963
2018-06-30 13:30:00,23.200390614471484
2018-06-30 13:45:00,22.393761517090052
2018-06-30 14:00:00,21.493471227824514
2018-06-30 14:15:00,20.51186739593236
2018-06-30 14:30:00,19.443211366672244
2018-06-30 14:45:00,18.295522270228147
2018-06-30 15:00:00,17.07441838566618
2018-06-30 15:15:00,15.794331687911626
2018-06-30 15:30:00,14.458163063866627
2018-06-30 15:45:00,13.075312078849091
2018-06-30 16:00:00,11.66024017541884
2018-06-30 16:15:00,10.228111284481114
2018-06-30 16:30:00,8.794416451687422
2018-06-30 16:45:00,7.3783876948175315
2018-06-30 17:00:00,6.001663655270182
2018-06-30 17:15:00,4.690150042749983
2018-06-30 17:30:00,3.467997602036603
2018-06-30 17:45:00,2.3639425431795984
2018-06-30 18:00:00,1.4092745450287634
2018-06-30 18:15:00,0.6355573289232244
2018-06-30 18:30:00,0.0699287166285811
2018-06-30 18:45:00,0.0
2018-06-30 19:00:00,0.0
2018-06-30 19:15:00,0.0
2018-06-30 19:30:00,0.0
2018-06-30 19:45:00,0.0
2018-06-30 20:00:00,0.0
2018-06-30 20:15:00,0.0
2018-06-30 20:30:00,0.0
2018-06-30 20:45:00,0.0
2018-06-30 21:00:00,0.0
2018-06-30 21:15:00,0.0
2018-06-30 21:30:00,0.0
2018-06-30 21:45:00,0.0
2018-06-30 22:00:00,0.0
2018-06-30 22:15:00,0.0
2018-06-30 22:30:00,0.0
2018-06-30 22:45:00,0.0
2018-06-30 23:00:00,0.0
2018-06-30 23:15:00,0.0
2018-06-30 23:30:00,0.0
2018-06-30 23:45:00,0.0
2018-07-01 00:00:00,0.0
2018-07-01 00:15:00,0.0
2018-07-01 00:30:00,0.0
2018-07-01 00:45:00,0.0
2018-07-01 01:00:00,0.0
2018-07-01 01:15:00,0.0
2018-07-01 01:30:00,0.0
2018-07-01 01:45:00,0.0
2018-07-01 02:00:00,0.0
2018-07-01 02:15:00,0.0
2018-07-01 02:30:00,0.0
2018-07-01 02:45:00,0.0
2018-07-01 03:00:00,0.0
2018-07-01 03:15:00,0.0
2018-07-01 03:30:00,0.0
2018-07-01 03:45:00,0.0
2018-07-01 04:00:00,0.0
2018-07-01 04:15:00,0.0
2018-07-01 04:30:00,0.0
2018-07-01 04:45:00,0.0
2018-07-01 05:00:00,0.2569186168725254
2018-07-01 05:15:00,0.9291499369670464
2018-07-01 05:30:00,1.8092553240531135
2018-07-01 05:45:00,2.865544894062578
2018-07-01 06:00:00,4.065788544706705
2018-07-01 06:15:00,5.375262152063988
2018-07-01 06:30:00,6.76717493761291
2018-07-01 06:45:00,8.214494327814013
2018-07-01 07:00:00,9.69419706268972
2018-07-01 07:15:00,11.179327466668155
2018-07-01 07:30:00,12.655449774199761
2018-07-01 07:45:00,14.105357025822638
2018-07-01 08:00:00,15.51359997096639
2018-07-01 08:15:00,16.78515965758771
2018-07-01 08:30:00,18.066118695738275
2018-07-01 08:45:00,19.27324870972353
2018-07-01 09:00:00,20.39883564476802
2018-07-01 09:15:00,21.426765501299016
2018-07-01 09:30:00,22.36054648182934
2018-07-01 09:45:00,23.196125422388164
2018-07-01 10:00:00,23.930364041609856
2018-07-01 10:15:00,24.5609122499507
2018-07-01 10:30:00,25.0875598288624
2018-07-01 10:45:00,25.506290268196846
2018-07-01 11:00:00,25.81942052607256
2018-07-01 11:15:00,26.0344706477471
2018-07-01 11:30:00,26.14393505389519
2018-07-01 11:45:00,26.14493704099302
2018-07-01 12:00:00,26.039496061949716
2018-07-01 12:15:00,25.832945964723674
2018-07-01 12:30:00,25.52152081107213
2018-07-01 12:45:00,25.107879242041474
2018-07-01 13:00:00,24.59047181297067
2018-07-01 13:15:00,23.984009618762332
2018-07-01 13:30:00,23.27726887073593
2018-07-01 13:45:00,22.47566290669196
2018-07-01 14:00:00,21.58099443509835
2018-07-01 14:15:00,20.603206438705676
2018-07-01 14:30:00,19.53925502673671
2018-07-01 14:45:00,18.397142463516637
2018-07-01 15:00:00,17.18243102565796
2018-07-01 15:15:00,15.909450332043189
2018-07-01 15:30:00,14.580922497314088
2018-07-01 15:45:00,13.206715566701611
2018-07-01 16:00:00,11.798713756260364
2018-07-01 16:15:00,10.376695069379469
2018-07-01 16:30:00,8.950626527248122
2018-07-01 16:45:00,7.540102268988896
2018-07-01 17:00:00,6.165384774135307
2018-07-01 17:15:00,4.851288993459523
2018-07-01 17:30:00,3.6212184411587143
2018-07-01 17:45:00,2.5035196550300745
2018-07-01 18:00:00,1.5286843548975846
2018-07-01 18:15:00,0.7285926163552426
2018-07-01 18:30:00,0.13238063102220543
2018-07-01 18:45:00,0.0
2018-07-01 19:00:00,0.0
2018-07-01 19:15:00,0.0
2018-07-01 19:30:00,0.0
2018-07-01 19:45:00,0.0
2018-07-01 20:00:00,0.0
2018-07-01 20:15:00,0.0
2018-07-01 20:30:00,0.0
2018-07-01 20:45:00,0.0
2018-07-01 21:00:00,0.0
2018-07-01 21:15:00,0.0
2018-07-01 21:30:00,0.0
2018-07-01 21:45:00,0.0
2018-07-01 22:00:00,0.0
2018-07-01 22:15:00,0.0
2018-07-01 22:30:00,0.0
2018-07-01 22:45:00,0.0
2018-07-01 23:00:00,0.0
2018-07-01 23:15:00,0.0
2018-07-01 23:30:00,0.0
2018-07-01 23:45:00,0.0
2018-07-02 00:00:00,0.0
2018-07-02 00:15:00,0.0
2018-07-02 00:30:00,0.0
2018-07-02 00:45:00,0.0
2018-07-02 01:00:00,0.0
2018-07-02 01:15:00,0.0
2018-07-02 01:30:00,0.0
2018-07-02 01:45:00,0.0
2018-07-02 02:00:00,0.0
2018-07-02 02:15:00,0.0
2018-07-02 02:30:00,0.0
2018-07-02 02:45:00,0.0
2018-07-02 03:00:00,0.0
2018-07-02 03:15:00,0.0
2018-07-02 03:30:00,0.0
2018-07-02 03:45:00,0.0
2018-07-02 04:00:00,0.0
2018-07-02 04:15:00,0.0
2018-07-02 04:30:00,0.0
2018-07-02 04:45:00,0.0615141758633318
2018-07-02 05:00:00,0.5516931834140752
2018-07-02 05:15:00,1.2587287371734341
2018-07-02 05:30:00,2.1554320341579087
2018-07-02 05:45:00,3.2098502304037573
2018-07-02 06:00:00,4.39029759906591
2018-07-02 06:15:00,5.658391697128251
2018-07-02 06:30:00,6.991464018817103
2018-07-02 06:45:00,8.364051347530337
2018-07-02 07:00:00,9.754931916058561
2018-07-02 07:15:00,11.139642501899075
2018-07-02 07:30:00,12.50403215672947
2018-07-02 07:45:00,13.834680448241958
2018-07-02 08:00:00,15.11841139051306
2018-07-02 08:15:00,16.353532162889316
2018-07-02 08:30:00,17.52744174650037
2018-07-02 08:45:00,18.63036404465979
2018-07-02 09:00:00,19.655226199529874
2018-07-02 09:15:00,20.583050654743968
2018-07-02 09:30:00,21.421326210236405
2018-07-02 09:45:00,22.16832501399633
2018-07-02 10:00:00,22.82331797043337
2018-07-02 10:15:00,23.39320027336804
2018-07-02 10:30:00,23.866652899366514
2018-07-02 10:45:00,24.24444185104551
2018-07-02 11:00:00,24.52779538944563
2018-07-02 11:15:00,24.72557799729039
2018-07-02 11:30:00,24.827905010756048
2018-07-02 11:45:00,24.835017566870373
2018-07-02 12:00:00,24.74728337329763
2018-07-02 12:15:00,24.57102548153494
2018-07-02 12:30:00,24.299431287057466
2018-07-02 12:45:00,23.93608323004637
2018-07-02 13:00:00,23.480379739214495
2018-07-02 13:15:00,22.94425028541237
2018-07-02 13:30:00,22.316290490214723
2018-07-02 13:45:00,21.60083466280389
2018-07-02 14:00:00,20.798687257556665
2018-07-02 14:15:00,19.91954174357837
2018-07-02 14:30:00,18.96030483475047
2018-07-02 14:45:00,17.92299336802076
2018-07-02 15:00:00,16.81499130899654
2018-07-02 15:15:00,15.650454639459399
2018-07-02 15:30:00,14.426750282199574
2018-07-02 15:45:00,13.152995502160346
2018-07-02 16:00:00,11.839955654710838
2018-07-02 16:15:00,10.501934667188229
2018-07-02 16:30:00,9.151311212426497
2018-07-02 16:45:00,7.804832403362942
2018-07-02 17:00:00,6.4815991796848005
2018-07-02 17:15:00,5.204614712106257
2018-07-02 17:30:00,3.9963539239430883
2018-07-02 17:45:00,2.883451953889657
2018-07-02 18:00:00,1.8959672786982442
2018-07-02 18:15:00,1.065406272954067
2018-07-02 18:30:00,0.42229570230949826
2018-07-02 18:45:00,0.0
2018-07-02 19:00:00,0.0
2018-07-02 19:15:00,0.0
2018-07-02 19:30:00,0.0
2018-07-02 19:45:00,0.0
2018-07-02 20:00:00,0.0
2018-07-02 20:15:00,0.0
2018-07-02 20:30:00,0.0
2018-07-02 20:45:00,0.0
2018-07-02 21:00:00,0.0
2018-07-02 21:15:00,0.0
2018-07-02 21:30:00,0.0
2018-07-02 21:45:00,0.0
2018-07-02 22:00:00,0.0
2018-07-02 22:15:00,0.0
2018-07-02 22:30:00,0.0
2018-07-02 22:45:00,0.0
2018-07-02 23:00:00,0.0
2018-07-02 23:15:00,0.0
2018-07-02 23:30:00,0.0
2018-07-02 23:45:00,0.0
2018-07-03 00:00:00,0.0
2018-07-03 00:15:00,0.0
2018-07-03 00:30:00,0.0
2018-07-03 00:45:00,0.0
2018-07-03 01:00:00,0.0
2018-07-03 01:15:00,0.0
2018-07-03 01:30:00,0.0
2018-07-03 01:45:00,0.0
2018-07-03 02:00:00,0.0
2018-07-03 02:15:00,0.0
2018-07-03 02:30:00,0.0
2018-07-03 02:45:00,0.0
2018-07-03 03:00:00,0.0
2018-07-03 03:15:00,0.0
2018-07-03 03:30:00,0.0
2018-07-03 03:45:00,0.0
2018-07-03 04:00:00,0.0
2018-07-03 04:15:00,0.0
2018-07-03 04:30:00,0.0
2018-07-03 04:45:00,0.04864675137437898
2018-07-03 05:00:00,0.5344954381411451
2018-07-03 05:15:00,1.239371360417674
2018-07-03 05:30:00,2.136040885278195
2018-07-03 05:45:00,3.1919904146943074
2018-07-03 06:00:00,4.375140166543353
2018-07-03 06:15:00,5.648162329415619
2018-07-03 06:30:00,6.986522252499395
2018-07-03 06:45:00,8.365772891607527
2018-07-03 07:00:00,9.76336849424446
2018-07-03 07:15:00,11.155592381415609
2018-07-03 07:30:00,12.528339933255307
2018-07-03 07:45:00,13.86677879935576
2018-07-03 08:00:00,15.158190716498341
2018-07-03 08:15:00,16.295676758655297
2018-07-03 08:30:00,17.449790205159886
2018-07-03 08:45:00,18.530263561313387
2018-07-03 09:00:00,19.530236018779107
2018-07-03 09:15:00,20.44848839398651
2018-07-03 09:30:00,21.276997317853393
2018-07-03 09:45:00,22.014133430480573
2018-07-03 10:00:00,22.65927327961074
2018-07-03 10:15:00,23.228970813368953
2018-07-03 10:30:00,23.704353548410246
2018-07-03 10:45:00,24.08625897742812
2018-07-03 11:00:00,24.3715992619968
2018-07-03 11:15:00,24.573486002603776
2018-07-03 11:30:00,24.680546868311534
2018-07-03 11:45:00,24.692969208527863
2018-07-03 12:00:00,24.611062737610535
2018-07-03 12:15:00,24.436711401696304
2018-07-03 12:30:00,24.167514252148003
2018-07-03 12:45:00,23.807047492893737
2018-07-03 13:00:00,23.354692106587166
2018-07-03 13:15:00,22.823732877033255
2018-07-03 13:30:00,22.20259510746182
2018-07-03 13:45:00,21.492895806828454
2018-07-03 14:00:00,20.69674539358458
2018-07-03 14:15:00,19.8284269327309
2018-07-03 14:30:00,18.878562631005515
2018-07-03 14:45:00,17.852345790449068
2018-07-03 15:00:00,16.752824866402438
2018-07-03 15:15:00,15.590083801951588
2018-07-03 15:30:00,14.368657487168727
2018-07-03 15:45:00,13.098375151330385
2018-07-03 16:00:00,11.788431249720013
2018-07-03 16:15:00,10.453907278908458
2018-07-03 16:30:00,9.10713664684206
2018-07-03 16:45:00,7.765237829185106
2018-07-03 17:00:00,6.446342310977822
2018-07-03 17:15:00,5.172238988069958
2018-07-03 17:30:00,3.967776616636375
2018-07-03 17:45:00,2.8594114430485105
2018-07-03 18:00:00,1.8768878651474818
2018-07-03 18:15:00,1.0516909268893953
2018-07-03 18:30:00,0.41390471235735304
2018-07-03 18:45:00,0.0
2018-07-03 19:00:00,0.0
2018-07-03 19:15:00,0.0
2018-07-03 19:30:00,0.0
2018-07-03 19:45:00,0.0
2018-07-03 20:00:00,0.0
2018-07-03 20:15:00,0.0
2018-07-03 20:30:00,0.0
2018-07-03 20:45:00,0.0
2018-07-03 21:00:00,0.0
2018-07-03 21:15:00,0.0
2018-07-03 21:30:00,0.0
2018-07-03 21:45:00,0.0
2018-07-03 22:00:00,0.0
2018-07-03 22:15:00,0.0
2018-07-03 22:30:00,0.0
2018-07-03 22:45:00,0.0
2018-07-03 23:00:00,0.0
2018-07-03 23:15:00,0.0
2018-07-03 23:30:00,0.0
2018-07-03 23:45:00,0.0
2018-07-04 00:00:00,0.0
2018-07-04 00:15:00,0.0
2018-07-04 00:30:00,0.0
2018-07-04 00:45:00,0.0
2018-07-04 01:00:00,0.0
2018-07-04 01:15:00,0.0
2018-07-04 01:30:00,0.0
2018-07-04 01:45:00,0.0
2018-07-04 02:00:00,0.0
2018-07-04 02:15:00,0.0
2018-07-04 02:30:00,0.0
2018-07-04 02:45:00,0.0
2018-07-04 03:00:00,0.0
2018-07-04 03:15:00,0.0
2018-07-04 03:30:00,0.0
2018-07-04 03:45:00,0.0
2018-07-04 04:00:00,0.0
2018-07-04 04:15:00,0.0
2018-07-04 04:30:00,0.0
2018-07-04 04:45:00,0.03471252569122503
2018-07-04 05:00:00,0.5085749590631998
