,P_fit
2018-06-20 15:30:00,25.414217664039924
2018-06-20 15:45:00,23.280526148096037
2018-06-20 16:00:00,21.063848887713267
2018-06-20 16:15:00,18.79036836849356
2018-06-20 16:30:00,16.47737353557775
2018-06-20 16:45:00,14.152697641819726
2018-06-20 17:00:00,11.84878389887429
2018-06-20 17:15:00,9.605507504658075
2018-06-20 17:30:00,7.461799770198139
2018-06-20 17:45:00,5.4652871720215614
2018-06-20 18:00:00,3.6693519397533003
2018-06-20 18:15:00,2.1302852919589284
2018-06-20 18:30:00,0.90292740400806
2018-06-20 18:45:00,0.03596278612897368
2018-06-20 19:00:00,0.0
2018-06-20 19:15:00,0.0
2018-06-20 19:30:00,0.0
2018-06-20 19:45:00,0.0
2018-06-20 20:00:00,0.0
2018-06-20 20:15:00,0.0
2018-06-20 20:30:00,0.0
2018-06-20 20:45:00,0.0
2018-06-20 21:00:00,0.0
2018-06-20 21:15:00,0.0
2018-06-20 21:30:00,0.0
2018-06-20 21:45:00,0.0
2018-06-20 22:00:00,0.0
2018-06-20 22:15:00,0.0
2018-06-20 22:30:00,0.0
2018-06-20 22:45:00,0.0
2018-06-20 23:00:00,0.0
2018-06-20 23:15:00,0.0
2018-06-20 23:30:00,0.0
2018-06-20 23:45:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 00:15:00,0.0
2018-06-21 00:30:00,0.0
2018-06-21 00:45:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 01:15:00,0.0
2018-06-21 01:30:00,0.0
2018-06-21 01:45:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 02:15:00,0.0
2018-06-21 02:30:00,0.0
2018-06-21 02:45:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 03:15:00,0.0
2018-06-21 03:30:00,0.0
2018-06-21 03:45:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 04:15:00,0.0
2018-06-21 04:30:00,0.0
2018-06-21 04:45:00,0.0
2018-06-21 05:00:00,0.47882422860575097
2018-06-21 05:15:00,1.581592403184709
2018-06-21 05:30:00,3.0317748156882214
2018-06-21 05:45:00,4.774435534071476
2018-06-21 06:00:00,6.751580102180063
2018-06-21 06:15:00,8.890052520537617
2018-06-21 06:30:00,11.1465121197968
2018-06-21 06:45:00,13.47399276167819
2018-06-21 07:00:00,15.831166605343194
2018-06-21 07:15:00,18.1576986493564
2018-06-21 07:30:00,20.44052991354698
2018-06-21 07:45:00,22.65367756210234
2018-06-21 08:00:00,24.775592706875727
2018-06-21 08:15:00,26.764146758166447
2018-06-21 08:30:00,28.641566360924333
2018-06-21 08:45:00,30.383902278930112
2018-06-21 09:00:00,31.98320341060408
2018-06-21 09:15:00,33.44516783350375
2018-06-21 09:30:00,34.756033824930675
2018-06-21 09:45:00,35.91578650968779
2018-06-21 10:00:00,36.919648108141004
2018-06-21 10:15:00,37.83566641207871
2018-06-21 10:30:00,38.60247112066416
2018-06-21 10:45:00,39.22079754711669
2018-06-21 11:00:00,39.69169171243304
2018-06-21 11:15:00,40.042310005712366
2018-06-21 11:30:00,40.25066292906946
2018-06-21 11:45:00,40.3128098460699
2018-06-21 12:00:00,40.231775071360815
2018-06-21 12:15:00,40.005682577094994
2018-06-21 12:30:00,39.63492856842255
2018-06-21 12:45:00,39.122156989930495
2018-06-21 13:00:00,38.46984716951551
2018-06-21 13:15:00,37.684761257923654
2018-06-21 13:30:00,36.75794052025933
2018-06-21 13:45:00,35.690037918652784
2018-06-21 14:00:00,34.48225618113065
2018-06-21 14:15:00,33.144263176689066
2018-06-21 14:30:00,31.67243299132047
2018-06-21 14:45:00,30.068941710047632
2018-06-21 15:00:00,28.33796600673177
2018-06-21 15:15:00,26.495074971612212
2018-06-21 15:30:00,24.54191667433046
2018-06-21 15:45:00,22.492674707090426
2018-06-21 16:00:00,20.364030295284095
2018-06-21 16:15:00,18.1765068583334
2018-06-21 16:30:00,15.948098090843443
2018-06-21 16:45:00,13.707445579887395
2018-06-21 17:00:00,11.4848179647535
2018-06-21 17:15:00,9.317804056502457
2018-06-21 17:30:00,7.245772825307085
2018-06-21 17:45:00,5.3141905758215024
2018-06-21 18:00:00,3.5748049472767685
2018-06-21 18:15:00,2.082031441550774
2018-06-21 18:30:00,0.8896778162798316
2018-06-21 18:45:00,0.045082543273370135
2018-06-21 19:00:00,0.0
2018-06-21 19:15:00,0.0
2018-06-21 19:30:00,0.0
2018-06-21 19:45:00,0.0
2018-06-21 20:00:00,0.0
2018-06-21 20:15:00,0.0
2018-06-21 20:30:00,0.0
2018-06-21 20:45:00,0.0
2018-06-21 21:00:00,0.0
2018-06-21 21:15:00,0.0
2018-06-21 21:30:00,0.0
2018-06-21 21:45:00,0.0
2018-06-21 22:00:00,0.0
2018-06-21 22:15:00,0.0
2018-06-21 22:30:00,0.0
2018-06-21 22:45:00,0.0
2018-06-21 23:00:00,0.0
2018-06-21 23:15:00,0.0
2018-06-21 23:30:00,0.0
2018-06-21 23:45:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 00:15:00,0.0
2018-06-22 00:30:00,0.0
2018-06-22 00:45:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 01:15:00,0.0
2018-06-22 01:30:00,0.0
2018-06-22 01:45:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 02:15:00,0.0
2018-06-22 02:30:00,0.0
2018-06-22 02:45:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 03:15:00,0.0
2018-06-22 03:30:00,0.0
2018-06-22 03:45:00,0.0
2018-06-22 04:00:00,0.0
2018-06-22 04:15:00,0.0
2018-06-22 04:30:00,0.0
2018-06-22 04:45:00,0.0
2018-06-22 05:00:00,0.4581433354532247
2018-06-22 05:15:00,1.5375507614927175
2018-06-22 05:30:00,2.9586744434224435
2018-06-22 05:45:00,4.667481391123676
2018-06-22 06:00:00,6.606285205073309
2018-06-22 06:15:00,8.708155663807458
2018-06-22 06:30:00,10.927810358813883
2018-06-22 06:45:00,13.219088699985809
2018-06-22 07:00:00,15.541341551095607
2018-06-22 07:15:00,17.849904723053847
2018-06-22 07:30:00,20.120155886277427
2018-06-22 07:45:00,22.328417838130775
2018-06-22 08:00:00,24.452348112777734
2018-06-22 08:15:00,26.301943562776135
2018-06-22 08:30:00,28.18459761770897
2018-06-22 08:45:00,29.939469463565388
2018-06-22 09:00:00,31.558325499248973
2018-06-22 09:15:00,33.02399533740622
2018-06-22 09:30:00,34.342572333242366
2018-06-22 09:45:00,35.509715289385774
2018-06-22 10:00:00,36.528425409284665
2018-06-22 10:15:00,37.39019212816999
2018-06-22 10:30:00,38.10196430762823
2018-06-22 10:45:00,38.66508440712295
2018-06-22 11:00:00,39.08121786366605
2018-06-22 11:15:00,39.40385373436382
2018-06-22 11:30:00,39.58630118611441
2018-06-22 11:45:00,39.624949825179336
2018-06-22 12:00:00,39.523115037738066
2018-06-22 12:15:00,39.30516987749234
2018-06-22 12:30:00,38.94770054683743
2018-06-22 12:45:00,38.45089181208675
2018-06-22 13:00:00,37.814864929542786
2018-06-22 13:15:00,37.068517180079404
2018-06-22 13:30:00,36.181865978503836
2018-06-22 13:45:00,35.15522674360539
2018-06-22 14:00:00,33.98945963747269
2018-06-22 14:15:00,32.70342826029049
2018-06-22 14:30:00,31.279023205329043
2018-06-22 14:45:00,29.723732834840252
2018-06-22 15:00:00,28.041002434478944
2018-06-22 15:15:00,26.238129647591744
2018-06-22 15:30:00,24.324690015278343
2018-06-22 15:45:00,22.312893039463855
2018-06-22 16:00:00,20.21795099029644
2018-06-22 16:15:00,18.058457265832132
2018-06-22 16:30:00,15.856770160830187
2018-06-22 16:45:00,13.639395559213352
2018-06-22 17:00:00,11.437356591176291
2018-06-22 17:15:00,9.287519607002784
2018-06-22 17:30:00,7.229404885429931
2018-06-22 17:45:00,5.309172595271379
2018-06-22 18:00:00,3.577754806287548
2018-06-22 18:15:00,2.089861764627426
2018-06-22 18:30:00,0.8993363458809068
2018-06-22 18:45:00,0.053781358097169496
2018-06-22 19:00:00,0.0
2018-06-22 19:15:00,0.0
2018-06-22 19:30:00,0.0
2018-06-22 19:45:00,0.0
2018-06-22 20:00:00,0.0
2018-06-22 20:15:00,0.0
2018-06-22 20:30:00,0.0
2018-06-22 20:45:00,0.0
2018-06-22 21:00:00,0.0
2018-06-22 21:15:00,0.0
2018-06-22 21:30:00,0.0
2018-06-22 21:45:00,0.0
2018-06-22 22:00:00,0.0
2018-06-22 22:15:00,0.0
2018-06-22 22:30:00,0.0
2018-06-22 22:45:00,0.0
2018-06-22 23:00:00,0.0
2018-06-22 23:15:00,0.0
2018-06-22 23:30:00,0.0
2018-06-22 23:45:00,0.0
2018-06-23 00:00:00,0.0
2018-06-23 00:15:00,0.0
2018-06-23 00:30:00,0.0
2018-06-23 00:45:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 01:15:00,0.0
2018-06-23 01:30:00,0.0
2018-06-23 01:45:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 02:15:00,0.0
2018-06-23 02:30:00,0.0
2018-06-23 02:45:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 03:15:00,0.0
2018-06-23 03:30:00,0.0
2018-06-23 03:45:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 04:15:00,0.0
2018-06-23 04:30:00,0.0
2018-06-23 04:45:00,0.0
2018-06-23 05:00:00,0.43432145192494875
2018-06-23 05:15:00,1.4862362396435165
2018-06-23 05:30:00,2.8744554884365763
2018-06-23 05:45:00,4.546124652742199
2018-06-23 06:00:00,6.445225641055602
2018-06-23 06:15:00,8.504644149963003
2018-06-23 06:30:00,10.681210355225376
2018-06-23 06:45:00,12.928608397231738
2018-06-23 07:00:00,15.208142071122209
2018-06-23 07:15:00,17.46508310810783
2018-06-23 07:30:00,19.683730289000106
2018-06-23 07:45:00,21.838881274445686
2018-06-23 08:00:00,23.909575015674207
2018-06-23 08:15:00,25.91724054829135
2018-06-23 08:30:00,27.77880806910136
2018-06-23 08:45:00,29.51652665696899
2018-06-23 09:00:00,31.120788323964973
2018-06-23 09:15:00,32.6079638046093
2018-06-23 09:30:00,33.95192797372864
2018-06-23 09:45:00,35.15373225263813
2018-06-23 10:00:00,36.20999206961167
2018-06-23 10:15:00,37.1331656399035
2018-06-23 10:30:00,37.91327704053325
2018-06-23 10:45:00,38.54639332874336
2018-06-23 11:00:00,39.037764637660246
2018-06-23 11:15:00,39.39539264590606
2018-06-23 11:30:00,39.60860706036026
2018-06-23 11:45:00,39.68280019775489
2018-06-23 12:00:00,39.616181731458745
2018-06-23 12:15:00,39.420861743636145
2018-06-23 12:30:00,39.08276456498284
2018-06-23 12:45:00,38.606503821216265
2018-06-23 13:00:00,37.98960850285397
2018-06-23 13:15:00,37.236404902373216
2018-06-23 13:30:00,36.34449953422928
2018-06-23 13:45:00,35.30994581432543
2018-06-23 14:00:00,34.135894275797696
2018-06-23 14:15:00,32.831691704948085
2018-06-23 14:30:00,31.391695354832642
2018-06-23 14:45:00,29.82155959699582
2018-06-23 15:00:00,28.123295093460865
2018-06-23 15:15:00,26.310644598353765
2018-06-23 15:30:00,24.388139468084116
2018-06-23 15:45:00,22.36931072810543
2018-06-23 16:00:00,20.26680168026229
2018-06-23 16:15:00,18.106574276446924
2018-06-23 16:30:00,15.903487082662084
2018-06-23 16:45:00,13.684040408861458
2018-06-23 17:00:00,11.479259076450575
2018-06-23 17:15:00,9.328002029640079
2018-06-23 17:30:00,7.266932746555084
2018-06-23 17:45:00,5.342361314735388
2018-06-23 18:00:00,3.6054350961864814
2018-06-23 18:15:00,2.111490186606689
2018-06-23 18:30:00,0.9140316389575232
2018-06-23 18:45:00,0.0615194754609904
2018-06-23 19:00:00,0.0
2018-06-23 19:15:00,0.0
2018-06-23 19:30:00,0.0
2018-06-23 19:45:00,0.0
2018-06-23 20:00:00,0.0
2018-06-23 20:15:00,0.0
2018-06-23 20:30:00,0.0
2018-06-23 20:45:00,0.0
2018-06-23 21:00:00,0.0
2018-06-23 21:15:00,0.0
2018-06-23 21:30:00,0.0
2018-06-23 21:45:00,0.0
2018-06-23 22:00:00,0.0
2018-06-23 22:15:00,0.0
2018-06-23 22:30:00,0.0
2018-06-23 22:45:00,0.0
2018-06-23 23:00:00,0.0
2018-06-23 23:15:00,0.0
2018-06-23 23:30:00,0.0
2018-06-23 23:45:00,0.0
2018-06-24 00:00:00,0.0
2018-06-24 00:15:00,0.0
2018-06-24 00:30:00,0.0
2018-06-24 00:45:00,0.0
2018-06-24 01:00:00,0.0
2018-06-24 01:15:00,0.0
2018-06-24 01:30:00,0.0
2018-06-24 01:45:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 02:15:00,0.0
2018-06-24 02:30:00,0.0
2018-06-24 02:45:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 03:15:00,0.0
2018-06-24 03:30:00,0.0
2018-06-24 03:45:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 04:15:00,0.0
2018-06-24 04:30:00,0.0
2018-06-24 04:45:00,0.0
2018-06-24 05:00:00,0.4231291356304106
2018-06-24 05:15:00,1.480625315391985
2018-06-24 05:30:00,2.879177987841716
2018-06-24 05:45:00,4.565140708184695
2018-06-24 06:00:00,6.482152851077265
2018-06-24 06:15:00,8.558470879259627
2018-06-24 06:30:00,10.75141280993206
2018-06-24 06:45:00,13.015527267181827
2018-06-24 07:00:00,15.309018393897441
2018-06-24 07:15:00,17.576937620323655
2018-06-24 07:30:00,19.80267223131971
2018-06-24 07:45:00,21.96268471115583
2018-06-24 08:00:00,24.034891448251877
2018-06-24 08:15:00,26.023340070791928
2018-06-24 08:30:00,27.885718041281223
2018-06-24 08:45:00,29.621960493214043
2018-06-24 09:00:00,31.22073809151619
2018-06-24 09:15:00,32.727639863059316
2018-06-24 09:30:00,34.0956387266701
2018-06-24 09:45:00,35.31796700601103
2018-06-24 10:00:00,36.39683484267773
2018-06-24 10:15:00,37.3143979329082
2018-06-24 10:30:00,38.08712795981856
2018-06-24 10:45:00,38.71125919325751
2018-06-24 11:00:00,39.192179111777705
2018-06-24 11:15:00,39.53337770687337
2018-06-24 11:30:00,39.731351444471
2018-06-24 11:45:00,39.789396176925074
2018-06-24 12:00:00,39.70361723251554
2018-06-24 12:15:00,39.48400795732724
2018-06-24 12:30:00,39.121592484758786
2018-06-24 12:45:00,38.62129502226989
2018-06-24 13:00:00,37.98098643563854
2018-06-24 13:15:00,37.20749076263988
2018-06-24 13:30:00,36.29430362885354
2018-06-24 13:45:00,35.24417194522694
2018-06-24 14:00:00,34.05411092568522
2018-06-24 14:15:00,32.73961394311304
2018-06-24 14:30:00,31.292935305431236
2018-06-24 14:45:00,29.71446278893874
2018-06-24 15:00:00,28.011766450922494
2018-06-24 15:15:00,26.20279077575857
2018-06-24 15:30:00,24.283896047229796
2018-06-24 15:45:00,22.27018204191489
2018-06-24 16:00:00,20.175357553016582
2018-06-24 16:15:00,18.022890309243255
2018-06-24 16:30:00,15.829620553203675
2018-06-24 16:45:00,13.619988832300445
2018-06-24 17:00:00,11.425748072400795
2018-06-24 17:15:00,9.285918812071065
2018-06-24 17:30:00,7.236446950014255
2018-06-24 17:45:00,5.322339345243279
2018-06-24 18:00:00,3.594939609264894
2018-06-24 18:15:00,2.1086135773908516
2018-06-24 18:30:00,0.9167383417681226
2018-06-24 18:45:00,0.06711173093443508
2018-06-24 19:00:00,0.0
2018-06-24 19:15:00,0.0
2018-06-24 19:30:00,0.0
2018-06-24 19:45:00,0.0
2018-06-24 20:00:00,0.0
2018-06-24 20:15:00,0.0
2018-06-24 20:30:00,0.0
2018-06-24 20:45:00,0.0
2018-06-24 21:00:00,0.0
2018-06-24 21:15:00,0.0
2018-06-24 21:30:00,0.0
2018-06-24 21:45:00,0.0
2018-06-24 22:00:00,0.0
2018-06-24 22:15:00,0.0
2018-06-24 22:30:00,0.0
2018-06-24 22:45:00,0.0
2018-06-24 23:00:00,0.0
2018-06-24 23:15:00,0.0
2018-06-24 23:30:00,0.0
2018-06-24 23:45:00,0.0
2018-06-25 00:00:00,0.0
2018-06-25 00:15:00,0.0
2018-06-25 00:30:00,0.0
2018-06-25 00:45:00,0.0
2018-06-25 01:00:00,0.0
2018-06-25 01:15:00,0.0
2018-06-25 01:30:00,0.0
2018-06-25 01:45:00,0.0
2018-06-25 02:00:00,0.0
2018-06-25 02:15:00,0.0
2018-06-25 02:30:00,0.0
2018-06-25 02:45:00,0.0
2018-06-25 03:00:00,0.0
2018-06-25 03:15:00,0.0
2018-06-25 03:30:00,0.0
2018-06-25 03:45:00,0.0
2018-06-25 04:00:00,0.0
2018-06-25 04:15:00,0.0
2018-06-25 04:30:00,0.0
2018-06-25 04:45:00,0.0
2018-06-25 05:00:00,0.3991848381170793
2018-06-25 05:15:00,1.433216595881225
2018-06-25 05:30:00,2.8031501606709184
2018-06-25 05:45:00,4.456313951499621
2018-06-25 06:00:00,6.336127658941863
2018-06-25 06:15:00,8.383321068910373
2018-06-25 06:30:00,10.550773437843162
2018-06-25 06:45:00,12.792341636457923
2018-06-25 07:00:00,15.069380268086395
2018-06-25 07:15:00,17.34024777671859
2018-06-25 07:30:00,19.579709317755047
2018-06-25 07:45:00,21.762405067568505
2018-06-25 08:00:00,23.867099336410718
2018-06-25 08:15:00,25.640669598412646
2018-06-25 08:30:00,27.514737382065302
2018-06-25 08:45:00,29.269527117892768
2018-06-25 09:00:00,30.89514517074312
2018-06-25 09:15:00,32.39633656287121
2018-06-25 09:30:00,33.75679580864039
2018-06-25 09:45:00,34.97726298328813
2018-06-25 10:00:00,36.05409301177591
2018-06-25 10:15:00,36.988581114950485
2018-06-25 10:30:00,37.7763433867868
2018-06-25 10:45:00,38.422059867018255
2018-06-25 11:00:00,38.92420464940297
2018-06-25 11:15:00,39.262718726167996
2018-06-25 11:30:00,39.458897580854696
2018-06-25 11:45:00,39.513715213093214
2018-06-25 12:00:00,39.428009127762664
2018-06-25 12:15:00,39.20477515262429
2018-06-25 12:30:00,38.84215093495925
2018-06-25 12:45:00,38.34048495682471
2018-06-25 13:00:00,37.70006529098218
2018-06-25 13:15:00,36.93866798785144
2018-06-25 13:30:00,36.03626677188405
2018-06-25 13:45:00,34.9977839530176
2018-06-25 14:00:00,33.82217599401617
2018-06-25 14:15:00,32.520780470257755
2018-06-25 14:30:00,31.084286738887588
2018-06-25 14:45:00,29.520411905898452
2018-06-25 15:00:00,27.83284512262464
2018-06-25 15:15:00,26.037908069769944
2018-06-25 15:30:00,24.13361113510191
2018-06-25 15:45:00,22.134922440160373
2018-06-25 16:00:00,20.05541526508318
2018-06-25 16:15:00,17.923314682726726
2018-06-25 16:30:00,15.747364251118372
2018-06-25 16:45:00,13.555508588627866
2018-06-25 17:00:00,11.37732878433438
2018-06-25 17:15:00,9.24968057977759
2018-06-25 17:30:00,7.2108448987064
2018-06-25 17:45:00,5.306726542259836
2018-06-25 18:00:00,3.5870857504893183
2018-06-25 18:15:00,2.1071080295556226
2018-06-25 18:30:00,0.9192003984448949
2018-06-25 18:45:00,0.07134753373723314
2018-06-25 19:00:00,0.0
2018-06-25 19:15:00,0.0
2018-06-25 19:30:00,0.0
2018-06-25 19:45:00,0.0
2018-06-25 20:00:00,0.0
2018-06-25 20:15:00,0.0
2018-06-25 20:30:00,0.0
2018-06-25 20:45:00,0.0
2018-06-25 21:00:00,0.0
2018-06-25 21:15:00,0.0
2018-06-25 21:30:00,0.0
2018-06-25 21:45:00,0.0
2018-06-25 22:00:00,0.0
2018-06-25 22:15:00,0.0
2018-06-25 22:30:00,0.0
2018-06-25 22:45:00,0.0
2018-06-25 23:00:00,0.0
2018-06-25 23:15:00,0.0
2018-06-25 23:30:00,0.0
2018-06-25 23:45:00,0.0
2018-06-26 00:00:00,0.0
2018-06-26 00:15:00,0.0
2018-06-26 00:30:00,0.0
2018-06-26 00:45:00,0.0
2018-06-26 01:00:00,0.0
2018-06-26 01:15:00,0.0
2018-06-26 01:30:00,0.0
2018-06-26 01:45:00,0.0
2018-06-26 02:00:00,0.0
2018-06-26 02:15:00,0.0
2018-06-26 02:30:00,0.0
2018-06-26 02:45:00,0.0
2018-06-26 03:00:00,0.0
2018-06-26 03:15:00,0.0
2018-06-26 03:30:00,0.0
2018-06-26 03:45:00,0.0
2018-06-26 04:00:00,0.0
2018-06-26 04:15:00,0.0
2018-06-26 04:30:00,0.0
2018-06-26 04:45:00,0.0
2018-06-26 05:00:00,0.3812245267786768
2018-06-26 05:15:00,1.410298988575062
2018-06-26 05:30:00,2.7769373853394312
2018-06-26 05:45:00,4.4280083204331655
2018-06-26 06:00:00,6.3069205745295305
2018-06-26 06:15:00,8.35224322617486
2018-06-26 06:30:00,10.51670852100243
2018-06-26 06:45:00,12.754764852047215
2018-06-26 07:00:00,15.02626070859447
2018-06-26 07:15:00,17.29173594219857
2018-06-26 07:30:00,19.525492166355175
2018-06-26 07:45:00,21.700138494410506
2018-06-26 08:00:00,23.796587582883806
2018-06-26 08:15:00,25.726183042186072
2018-06-26 08:30:00,27.60162867485684
2018-06-26 08:45:00,29.35252586968666
2018-06-26 09:00:00,30.973565866321785
2018-06-26 09:15:00,32.440561186270116
2018-06-26 09:30:00,33.764023713328704
2018-06-26 09:45:00,34.941405799901574
2018-06-26 10:00:00,35.97143836052114
2018-06-26 10:15:00,36.85812335502071
2018-06-26 10:30:00,37.600074480427686
2018-06-26 10:45:00,38.19389051201668
2018-06-26 11:00:00,38.64524409527713
2018-06-26 11:15:00,38.96715198993285
2018-06-26 11:30:00,39.14743219206739
2018-06-26 11:45:00,39.18726299475632
2018-06-26 12:00:00,39.08768697208414
2018-06-26 12:15:00,38.86809461830394
2018-06-26 12:30:00,38.51033552520841
2018-06-26 12:45:00,38.017015049640996
2018-06-26 13:00:00,37.383848333722035
2018-06-26 13:15:00,36.643842648231534
2018-06-26 13:30:00,35.76542118746023
2018-06-26 13:45:00,34.751054824189154
2018-06-26 14:00:00,33.59753166216158
2018-06-26 14:15:00,32.31431152901281
2018-06-26 14:30:00,30.897878996855667
2018-06-26 14:45:00,29.353806887621104
2018-06-26 15:00:00,27.684046400325244
2018-06-26 15:15:00,25.903586652248112
2018-06-26 15:30:00,24.013754188643137
2018-06-26 15:45:00,22.02938491246778
2018-06-26 16:00:00,19.963928480825306
2018-06-26 16:15:00,17.84051572513164
2018-06-26 16:30:00,15.674836209403503
2018-06-26 16:45:00,13.49354966392716
2018-06-26 17:00:00,11.325429312063736
2018-06-26 17:15:00,9.208919363977554
2018-06-26 17:30:00,7.180967307675739
2018-06-26 17:45:00,5.286053662126775
2018-06-26 18:00:00,3.5749676746418886
2018-06-26 18:15:00,2.101757290805095
2018-06-26 18:30:00,0.9188853500170561
2018-06-26 18:45:00,0.07401700086008021
2018-06-26 19:00:00,0.0
2018-06-26 19:15:00,0.0
2018-06-26 19:30:00,0.0
2018-06-26 19:45:00,0.0
2018-06-26 20:00:00,0.0
2018-06-26 20:15:00,0.0
2018-06-26 20:30:00,0.0
2018-06-26 20:45:00,0.0
2018-06-26 21:00:00,0.0
2018-06-26 21:15:00,0.0
2018-06-26 21:30:00,0.0
2018-06-26 21:45:00,0.0
2018-06-26 22:00:00,0.0
2018-06-26 22:15:00,0.0
2018-06-26 22:30:00,0.0
2018-06-26 22:45:00,0.0
2018-06-26 23:00:00,0.0
2018-06-26 23:15:00,0.0
2018-06-26 23:30:00,0.0
2018-06-26 23:45:00,0.0
2018-06-27 00:00:00,0.0
2018-06-27 00:15:00,0.0
2018-06-27 00:30:00,0.0
2018-06-27 00:45:00,0.0
2018-06-27 01:00:00,0.0
2018-06-27 01:15:00,0.0
2018-06-27 01:30:00,0.0
2018-06-27 01:45:00,0.0
2018-06-27 02:00:00,0.0
2018-06-27 02:15:00,0.0
2018-06-27 02:30:00,0.0
2018-06-27 02:45:00,0.0
2018-06-27 03:00:00,0.0
2018-06-27 03:15:00,0.0
2018-06-27 03:30:00,0.0
2018-06-27 03:45:00,0.0
2018-06-27 04:00:00,0.0
2018-06-27 04:15:00,0.0
2018-06-27 04:30:00,0.0
2018-06-27 04:45:00,0.0
2018-06-27 05:00:00,0.35748478970519554
2018-06-27 05:15:00,1.3696206054339863
2018-06-27 05:30:00,2.718438993226338
2018-06-27 05:45:00,4.351826689160014
2018-06-27 06:00:00,6.213456043294989
2018-06-27 06:15:00,8.24382657017918
2018-06-27 06:30:00,10.39541220830031
2018-06-27 06:45:00,12.623650918452164
2018-06-27 07:00:00,14.887454663760744
2018-06-27 07:15:00,17.14809097757065
2018-06-27 07:30:00,19.377861405442292
2018-06-27 07:45:00,21.553270609687893
2018-06-27 08:00:00,23.652112100074493
2018-06-27 08:15:00,25.63032634789207
2018-06-27 08:30:00,27.525922684192917
2018-06-27 08:45:00,29.30209884834653
2018-06-27 09:00:00,30.948373670768945
2018-06-27 09:15:00,32.48334691791551
2018-06-27 09:30:00,33.88103870264912
2018-06-27 09:45:00,35.13801604384256
2018-06-27 10:00:00,36.25207129743989
2018-06-27 10:15:00,37.23683273290304
2018-06-27 10:30:00,38.075477979449964
2018-06-27 10:45:00,38.77208993763368
2018-06-27 11:00:00,39.3246164577853
2018-06-27 11:15:00,39.735574054805156
2018-06-27 11:30:00,40.00295952850663
2018-06-27 11:45:00,40.12924933025125
2018-06-27 12:00:00,40.10984278081057
2018-06-27 12:15:00,39.944629418852095
2018-06-27 12:30:00,39.637977774365666
2018-06-27 12:45:00,39.184956459370355
2018-06-27 13:00:00,38.58750172545525
2018-06-27 13:15:00,37.83883366022096
2018-06-27 13:30:00,36.94780740053331
2018-06-27 13:45:00,35.91051936807101
